student_id,week1,week2,week3,week4,week5,final_score
S001,65,68,72,75,78,82
S002,55,58,62,65,68,70
S003,80,82,85,88,90,92
S004,45,48,52,55,58,60
S005,70,73,76,79,82,85
S006,60,63,66,69,72,75
S007,85,87,89,91,93,95
S008,50,53,56,59,62,65
S009,75,77,80,83,86,88
S010,40,43,46,49,52,55
S011,68,71,74,77,80,83
S012,78,80,83,86,89,91
S013,62,65,68,71,74,77
S014,82,84,87,90,92,94
S015,58,61,64,67,70,73
S016,72,75,78,81,84,87
S017,48,51,54,57,60,63
S018,88,90,92,94,96,98
S019,67,70,73,76,79,82
S020,52,55,58,61,64,67
